    3120, 0.575, 0.569, 0.584, 0.578, 0.571, 0.569, 0.574, 0.567, 0.564, 0.572, 0.569, 0.572, 0.568, 0.564, 0.575, 0.574, 0.570, 0.571, 0.576, 0.569, 0.579, 0.573, 0.569, 0.564, 0.567, 0.564, 0.572, 0.576, 0.562, 0.576, 0.567, 0.563, 0.566, 0.581, 0.571, 0.566, 0.574, 0.572, 0.569, 0.580, 0.565, 0.571, 0.577, 0.575, 0.570, 0.585, 0.578, 0.574, 0.570, 0.575, 0.573, 0.564, 0.569, 0.581, 0.572, 0.576, 0.571, 0.575, 0.567, 0.570, 0.566, 0.557, 0.569, 0.570, 0.573, 0.573, 0.571, 0.577, 0.564, 0.571, 0.571, 0.580, 0.567, 0.576, 0.563, 0.560, 0.568, 0.566, 0.567, 0.570, 0.569, 0.574, 0.562, 0.566, 0.571, 0.579, 0.569, 0.574, 0.569, 0.570, 0.573, 0.565, 0.578, 0.566, 0.569, 0.574, 0.570, 0.571, 0.568, 0.566, 0.568, 0.574, 0.566, 0.568, 0.568, 0.567, 0.570, 0.564, 0.569, 0.570, 0.567, 0.565, 0.560, 0.563, 0.573, 0.572, 0.578, 0.579, 0.563, 0.569, 0.571, 0.570, 0.569, 0.561, 0.567, 0.569, 0.568, 0.568, 0.573, 0.570, 0.566, 0.569, 0.576, 0.578, 0.566, 0.583, 0.567, 0.581, 0.573, 0.572, 0.570, 0.569, 0.563, 0.565, 0.570, 0.572, 0.570, 0.563, 0.571, 0.569, 0.574, 0.567, 0.576, 0.575, 0.563, 0.570, 0.570, 0.568, 0.565, 0.576, 0.569, 0.580, 0.572, 0.570, 0.563, 0.580, 0.566, 0.570, 0.573, 0.568, 0.576, 0.575, 0.567, 0.563, 0.571, 0.580, 0.577, 0.581, 0.570, 0.568, 0.570, 0.577, 0.570, 0.572, 0.578, 0.570, 0.572, 0.567, 0.568, 0.568, 0.568, 0.568, 0.563, 0.567, 0.576, 0.574, 0.570, 0.571, 0.571, 0.570
    3140, 0.576, 0.569, 0.576, 0.575, 0.567, 0.566, 0.576, 0.567, 0.563, 0.569, 0.573, 0.579, 0.566, 0.566, 0.573, 0.576, 0.571, 0.573, 0.570, 0.566, 0.575, 0.566, 0.568, 0.569, 0.563, 0.570, 0.566, 0.574, 0.567, 0.575, 0.569, 0.558, 0.566, 0.579, 0.568, 0.564, 0.573, 0.565, 0.570, 0.577, 0.562, 0.563, 0.575, 0.567, 0.567, 0.581, 0.581, 0.568, 0.566, 0.581, 0.568, 0.565, 0.566, 0.579, 0.576, 0.576, 0.572, 0.573, 0.568, 0.572, 0.570, 0.567, 0.571, 0.567, 0.574, 0.565, 0.566, 0.582, 0.569, 0.565, 0.582, 0.578, 0.569, 0.579, 0.565, 0.569, 0.567, 0.571, 0.567, 0.569, 0.569, 0.572, 0.568, 0.564, 0.564, 0.576, 0.574, 0.568, 0.567, 0.576, 0.572, 0.568, 0.580, 0.567, 0.567, 0.572, 0.565, 0.574, 0.562, 0.572, 0.569, 0.569, 0.568, 0.576, 0.563, 0.564, 0.571, 0.564, 0.571, 0.566, 0.567, 0.567, 0.559, 0.570, 0.567, 0.573, 0.575, 0.572, 0.563, 0.567, 0.567, 0.572, 0.566, 0.568, 0.574, 0.570, 0.559, 0.570, 0.577, 0.570, 0.567, 0.570, 0.579, 0.574, 0.570, 0.571, 0.565, 0.573, 0.582, 0.567, 0.571, 0.568, 0.565, 0.570, 0.566, 0.569, 0.568, 0.570, 0.569, 0.563, 0.566, 0.577, 0.573, 0.568, 0.569, 0.572, 0.569, 0.574, 0.569, 0.579, 0.571, 0.577, 0.568, 0.569, 0.573, 0.577, 0.570, 0.564, 0.565, 0.572, 0.577, 0.566, 0.564, 0.563, 0.567, 0.583, 0.573, 0.580, 0.576, 0.573, 0.569, 0.570, 0.566, 0.572, 0.576, 0.569, 0.573, 0.566, 0.571, 0.566, 0.570, 0.568, 0.568, 0.567, 0.571, 0.581, 0.566, 0.569, 0.573, 0.570
    3160, 0.579, 0.566, 0.576, 0.577, 0.573, 0.569, 0.573, 0.565, 0.570, 0.567, 0.566, 0.573, 0.573, 0.572, 0.571, 0.568, 0.570, 0.572, 0.570, 0.566, 0.578, 0.565, 0.577, 0.565, 0.569, 0.572, 0.570, 0.579, 0.564, 0.574, 0.562, 0.560, 0.564, 0.576, 0.564, 0.572, 0.566, 0.567, 0.569, 0.573, 0.569, 0.570, 0.567, 0.569, 0.566, 0.576, 0.575, 0.570, 0.567, 0.577, 0.568, 0.567, 0.566, 0.575, 0.567, 0.581, 0.566, 0.564, 0.566, 0.566, 0.567, 0.561, 0.574, 0.568, 0.568, 0.569, 0.568, 0.574, 0.567, 0.571, 0.576, 0.575, 0.571, 0.572, 0.568, 0.568, 0.569, 0.568, 0.563, 0.567, 0.571, 0.568, 0.567, 0.565, 0.569, 0.569, 0.571, 0.571, 0.574, 0.570, 0.572, 0.559, 0.577, 0.565, 0.575, 0.568, 0.569, 0.570, 0.564, 0.568, 0.568, 0.568, 0.560, 0.576, 0.570, 0.565, 0.575, 0.575, 0.568, 0.572, 0.571, 0.574, 0.566, 0.562, 0.561, 0.577, 0.578, 0.583, 0.571, 0.567, 0.570, 0.569, 0.569, 0.577, 0.565, 0.569, 0.562, 0.567, 0.570, 0.580, 0.563, 0.570, 0.578, 0.580, 0.569, 0.574, 0.568, 0.574, 0.580, 0.570, 0.572, 0.575, 0.564, 0.568, 0.563, 0.567, 0.567, 0.569, 0.567, 0.568, 0.570, 0.569, 0.572, 0.576, 0.569, 0.563, 0.570, 0.569, 0.568, 0.572, 0.569, 0.578, 0.569, 0.571, 0.568, 0.570, 0.567, 0.573, 0.574, 0.565, 0.582, 0.566, 0.571, 0.565, 0.569, 0.576, 0.572, 0.574, 0.573, 0.567, 0.572, 0.574, 0.567, 0.573, 0.571, 0.572, 0.573, 0.568, 0.564, 0.563, 0.570, 0.566, 0.566, 0.568, 0.573, 0.574, 0.577, 0.568, 0.577, 0.575
    3180, 0.576, 0.572, 0.585, 0.577, 0.576, 0.568, 0.565, 0.566, 0.565, 0.578, 0.563, 0.573, 0.563, 0.565, 0.574, 0.567, 0.566, 0.574, 0.568, 0.572, 0.574, 0.560, 0.571, 0.570, 0.567, 0.571, 0.574, 0.583, 0.558, 0.571, 0.565, 0.567, 0.566, 0.578, 0.562, 0.569, 0.567, 0.571, 0.570, 0.583, 0.571, 0.574, 0.582, 0.574, 0.569, 0.576, 0.579, 0.563, 0.563, 0.578, 0.573, 0.567, 0.571, 0.577, 0.572, 0.578, 0.567, 0.570, 0.571, 0.570, 0.569, 0.574, 0.566, 0.566, 0.568, 0.567, 0.570, 0.579, 0.564, 0.570, 0.582, 0.579, 0.568, 0.569, 0.563, 0.566, 0.568, 0.571, 0.575, 0.565, 0.571, 0.566, 0.569, 0.573, 0.573, 0.580, 0.572, 0.571, 0.570, 0.574, 0.570, 0.572, 0.577, 0.565, 0.569, 0.563, 0.568, 0.573, 0.565, 0.569, 0.571, 0.568, 0.565, 0.575, 0.569, 0.566, 0.566, 0.565, 0.572, 0.567, 0.569, 0.566, 0.564, 0.567, 0.564, 0.563, 0.579, 0.578, 0.571, 0.571, 0.565, 0.579, 0.565, 0.572, 0.564, 0.572, 0.563, 0.572, 0.572, 0.580, 0.565, 0.569, 0.586, 0.583, 0.570, 0.578, 0.579, 0.581, 0.582, 0.563, 0.570, 0.570, 0.566, 0.566, 0.563, 0.566, 0.572, 0.571, 0.570, 0.571, 0.580, 0.568, 0.570, 0.571, 0.564, 0.565, 0.572, 0.570, 0.582, 0.576, 0.573, 0.576, 0.563, 0.578, 0.574, 0.577, 0.572, 0.568, 0.576, 0.570, 0.581, 0.570, 0.569, 0.569, 0.574, 0.578, 0.577, 0.570, 0.571, 0.568, 0.571, 0.575, 0.572, 0.573, 0.580, 0.568, 0.574, 0.571, 0.569, 0.558, 0.571, 0.567, 0.570, 0.565, 0.571, 0.575, 0.571, 0.570, 0.572, 0.569
    3200, 0.581, 0.560, 0.584, 0.571, 0.572, 0.560, 0.565, 0.569, 0.569, 0.572, 0.564, 0.569, 0.570, 0.575, 0.576, 0.571, 0.567, 0.572, 0.564, 0.567, 0.582, 0.571, 0.564, 0.574, 0.568, 0.566, 0.571, 0.581, 0.566, 0.576, 0.560, 0.566, 0.566, 0.582, 0.566, 0.563, 0.573, 0.568, 0.566, 0.580, 0.564, 0.565, 0.575, 0.568, 0.564, 0.574, 0.582, 0.574, 0.569, 0.577, 0.565, 0.564, 0.571, 0.582, 0.572, 0.575, 0.576, 0.567, 0.569, 0.568, 0.567, 0.566, 0.566, 0.569, 0.570, 0.567, 0.568, 0.574, 0.565, 0.572, 0.583, 0.576, 0.574, 0.566, 0.564, 0.566, 0.567, 0.569, 0.562, 0.572, 0.575, 0.572, 0.571, 0.568, 0.571, 0.574, 0.573, 0.569, 0.570, 0.578, 0.572, 0.567, 0.573, 0.570, 0.572, 0.570, 0.570, 0.572, 0.566, 0.570, 0.572, 0.566, 0.568, 0.571, 0.564, 0.567, 0.565, 0.567, 0.566, 0.565, 0.569, 0.570, 0.564, 0.571, 0.571, 0.567, 0.576, 0.576, 0.566, 0.563, 0.562, 0.564, 0.570, 0.567, 0.560, 0.567, 0.564, 0.570, 0.577, 0.569, 0.569, 0.571, 0.577, 0.579, 0.567, 0.578, 0.568, 0.582, 0.578, 0.570, 0.576, 0.572, 0.570, 0.572, 0.569, 0.567, 0.567, 0.573, 0.568, 0.567, 0.571, 0.565, 0.570, 0.574, 0.570, 0.566, 0.573, 0.572, 0.563, 0.574, 0.567, 0.570, 0.572, 0.566, 0.568, 0.573, 0.565, 0.570, 0.569, 0.565, 0.574, 0.565, 0.571, 0.568, 0.573, 0.575, 0.574, 0.572, 0.569, 0.566, 0.569, 0.578, 0.565, 0.573, 0.578, 0.574, 0.572, 0.572, 0.568, 0.565, 0.565, 0.576, 0.564, 0.564, 0.573, 0.576, 0.574, 0.570, 0.573, 0.568
    3220, 0.582, 0.568, 0.574, 0.577, 0.563, 0.566, 0.568, 0.570, 0.569, 0.577, 0.569, 0.569, 0.564, 0.567, 0.571, 0.568, 0.570, 0.572, 0.565, 0.573, 0.581, 0.570, 0.571, 0.571, 0.569, 0.562, 0.567, 0.577, 0.565, 0.568, 0.568, 0.569, 0.562, 0.576, 0.570, 0.566, 0.569, 0.569, 0.569, 0.581, 0.574, 0.571, 0.571, 0.574, 0.568, 0.576, 0.580, 0.566, 0.569, 0.577, 0.572, 0.572, 0.567, 0.577, 0.569, 0.579, 0.563, 0.570, 0.569, 0.572, 0.571, 0.564, 0.565, 0.575, 0.564, 0.573, 0.568, 0.576, 0.563, 0.568, 0.573, 0.581, 0.575, 0.574, 0.566, 0.566, 0.569, 0.567, 0.561, 0.572, 0.568, 0.573, 0.570, 0.568, 0.562, 0.572, 0.567, 0.570, 0.564, 0.571, 0.570, 0.574, 0.574, 0.570, 0.570, 0.573, 0.564, 0.571, 0.565, 0.562, 0.570, 0.567, 0.566, 0.567, 0.563, 0.567, 0.566, 0.569, 0.572, 0.572, 0.570, 0.568, 0.564, 0.566, 0.570, 0.564, 0.580, 0.575, 0.565, 0.562, 0.563, 0.564, 0.571, 0.573, 0.568, 0.570, 0.568, 0.564, 0.572, 0.576, 0.569, 0.572, 0.578, 0.580, 0.571, 0.573, 0.576, 0.577, 0.582, 0.571, 0.568, 0.563, 0.573, 0.573, 0.574, 0.569, 0.562, 0.568, 0.564, 0.563, 0.569, 0.567, 0.575, 0.578, 0.565, 0.567, 0.574, 0.562, 0.566, 0.573, 0.568, 0.578, 0.566, 0.570, 0.566, 0.578, 0.572, 0.570, 0.569, 0.572, 0.581, 0.569, 0.567, 0.565, 0.572, 0.576, 0.577, 0.577, 0.572, 0.563, 0.562, 0.579, 0.565, 0.572, 0.580, 0.564, 0.570, 0.567, 0.574, 0.574, 0.559, 0.563, 0.570, 0.569, 0.569, 0.573, 0.564, 0.564, 0.566, 0.568
    3240, 0.578, 0.566, 0.577, 0.575, 0.570, 0.571, 0.566, 0.563, 0.567, 0.574, 0.570, 0.567, 0.573, 0.572, 0.575, 0.571, 0.570, 0.569, 0.572, 0.570, 0.574, 0.571, 0.568, 0.570, 0.565, 0.571, 0.570, 0.573, 0.574, 0.576, 0.571, 0.571, 0.566, 0.581, 0.565, 0.563, 0.564, 0.566, 0.572, 0.582, 0.570, 0.567, 0.575, 0.568, 0.574, 0.583, 0.576, 0.563, 0.567, 0.577, 0.572, 0.567, 0.566, 0.578, 0.572, 0.573, 0.569, 0.577, 0.569, 0.568, 0.575, 0.570, 0.564, 0.564, 0.567, 0.572, 0.561, 0.579, 0.569, 0.573, 0.576, 0.573, 0.575, 0.569, 0.570, 0.561, 0.567, 0.572, 0.565, 0.568, 0.566, 0.566, 0.565, 0.567, 0.568, 0.574, 0.571, 0.570, 0.569, 0.580, 0.571, 0.571, 0.575, 0.569, 0.562, 0.574, 0.570, 0.570, 0.570, 0.565, 0.573, 0.569, 0.565, 0.565, 0.566, 0.572, 0.568, 0.567, 0.576, 0.567, 0.568, 0.561, 0.562, 0.561, 0.561, 0.567, 0.579, 0.573, 0.565, 0.568, 0.565, 0.571, 0.566, 0.568, 0.561, 0.571, 0.567, 0.575, 0.572, 0.573, 0.570, 0.571, 0.575, 0.576, 0.561, 0.577, 0.575, 0.578, 0.579, 0.566, 0.567, 0.570, 0.570, 0.568, 0.569, 0.567, 0.573, 0.571, 0.563, 0.572, 0.565, 0.570, 0.572, 0.573, 0.569, 0.566, 0.566, 0.564, 0.562, 0.576, 0.574, 0.580, 0.570, 0.566, 0.568, 0.577, 0.565, 0.575, 0.569, 0.570, 0.582, 0.568, 0.566, 0.570, 0.568, 0.579, 0.577, 0.581, 0.565, 0.570, 0.563, 0.569, 0.561, 0.569, 0.574, 0.563, 0.564, 0.565, 0.570, 0.567, 0.566, 0.566, 0.564, 0.568, 0.572, 0.579, 0.572, 0.574, 0.567, 0.560
    3260, 0.575, 0.567, 0.575, 0.571, 0.567, 0.568, 0.562, 0.573, 0.565, 0.566, 0.564, 0.576, 0.566, 0.571, 0.578, 0.569, 0.571, 0.571, 0.572, 0.569, 0.581, 0.568, 0.568, 0.569, 0.566, 0.571, 0.567, 0.579, 0.566, 0.575, 0.564, 0.570, 0.560, 0.580, 0.567, 0.569, 0.574, 0.568, 0.566, 0.572, 0.570, 0.572, 0.575, 0.567, 0.567, 0.573, 0.579, 0.566, 0.574, 0.578, 0.569, 0.568, 0.576, 0.582, 0.565, 0.576, 0.566, 0.568, 0.569, 0.566, 0.570, 0.566, 0.567, 0.564, 0.562, 0.569, 0.571, 0.578, 0.568, 0.573, 0.571, 0.575, 0.566, 0.574, 0.568, 0.567, 0.565, 0.567, 0.574, 0.571, 0.565, 0.570, 0.569, 0.568, 0.565, 0.570, 0.563, 0.569, 0.570, 0.575, 0.573, 0.568, 0.575, 0.564, 0.572, 0.568, 0.564, 0.565, 0.567, 0.563, 0.567, 0.567, 0.564, 0.570, 0.568, 0.566, 0.565, 0.572, 0.572, 0.570, 0.570, 0.572, 0.570, 0.578, 0.565, 0.573, 0.578, 0.579, 0.569, 0.570, 0.564, 0.574, 0.567, 0.569, 0.562, 0.566, 0.563, 0.566, 0.574, 0.572, 0.563, 0.569, 0.575, 0.572, 0.563, 0.576, 0.575, 0.579, 0.582, 0.567, 0.571, 0.577, 0.570, 0.570, 0.568, 0.565, 0.567, 0.564, 0.573, 0.572, 0.572, 0.572, 0.570, 0.575, 0.568, 0.572, 0.572, 0.571, 0.568, 0.583, 0.571, 0.580, 0.569, 0.567, 0.567, 0.573, 0.568, 0.568, 0.566, 0.567, 0.582, 0.564, 0.573, 0.568, 0.565, 0.574, 0.577, 0.570, 0.568, 0.571, 0.574, 0.574, 0.565, 0.569, 0.579, 0.574, 0.571, 0.568, 0.570, 0.564, 0.569, 0.567, 0.565, 0.565, 0.568, 0.577, 0.575, 0.570, 0.575, 0.572
    3280, 0.573, 0.564, 0.580, 0.575, 0.569, 0.567, 0.570, 0.570, 0.564, 0.573, 0.571, 0.572, 0.568, 0.575, 0.574, 0.568, 0.569, 0.562, 0.565, 0.571, 0.576, 0.568, 0.570, 0.571, 0.572, 0.573, 0.574, 0.573, 0.567, 0.581, 0.565, 0.566, 0.569, 0.581, 0.563, 0.572, 0.564, 0.569, 0.564, 0.574, 0.568, 0.571, 0.578, 0.564, 0.559, 0.575, 0.576, 0.570, 0.572, 0.575, 0.572, 0.563, 0.570, 0.579, 0.573, 0.578, 0.565, 0.568, 0.568, 0.572, 0.571, 0.565, 0.571, 0.572, 0.572, 0.573, 0.573, 0.578, 0.568, 0.562, 0.580, 0.577, 0.568, 0.572, 0.564, 0.567, 0.568, 0.572, 0.572, 0.568, 0.572, 0.572, 0.572, 0.564, 0.568, 0.573, 0.571, 0.563, 0.568, 0.581, 0.565, 0.563, 0.576, 0.571, 0.563, 0.573, 0.566, 0.568, 0.567, 0.574, 0.571, 0.568, 0.570, 0.568, 0.565, 0.562, 0.560, 0.568, 0.571, 0.576, 0.568, 0.571, 0.567, 0.568, 0.563, 0.563, 0.574, 0.579, 0.568, 0.570, 0.572, 0.567, 0.571, 0.565, 0.574, 0.569, 0.570, 0.562, 0.578, 0.576, 0.563, 0.570, 0.580, 0.576, 0.567, 0.578, 0.576, 0.577, 0.578, 0.563, 0.572, 0.567, 0.567, 0.573, 0.571, 0.572, 0.566, 0.564, 0.563, 0.565, 0.563, 0.564, 0.564, 0.573, 0.564, 0.562, 0.568, 0.564, 0.564, 0.576, 0.571, 0.574, 0.568, 0.571, 0.570, 0.581, 0.564, 0.563, 0.571, 0.568, 0.575, 0.562, 0.569, 0.568, 0.568, 0.577, 0.576, 0.575, 0.575, 0.568, 0.567, 0.575, 0.571, 0.569, 0.575, 0.565, 0.576, 0.568, 0.572, 0.566, 0.565, 0.568, 0.560, 0.566, 0.572, 0.581, 0.566, 0.565, 0.572, 0.563
    3300, 0.576, 0.566, 0.575, 0.568, 0.564, 0.562, 0.560, 0.565, 0.564, 0.571, 0.572, 0.566, 0.569, 0.568, 0.574, 0.572, 0.562, 0.570, 0.572, 0.567, 0.575, 0.567, 0.572, 0.572, 0.562, 0.577, 0.563, 0.578, 0.557, 0.577, 0.568, 0.572, 0.566, 0.576, 0.565, 0.568, 0.564, 0.564, 0.565, 0.578, 0.565, 0.574, 0.576, 0.560, 0.569, 0.578, 0.575, 0.568, 0.572, 0.573, 0.565, 0.568, 0.564, 0.578, 0.566, 0.574, 0.568, 0.567, 0.567, 0.565, 0.572, 0.569, 0.564, 0.568, 0.565, 0.568, 0.571, 0.576, 0.570, 0.569, 0.584, 0.571, 0.571, 0.565, 0.568, 0.569, 0.570, 0.564, 0.571, 0.565, 0.572, 0.561, 0.568, 0.563, 0.575, 0.576, 0.575, 0.566, 0.568, 0.577, 0.571, 0.570, 0.580, 0.573, 0.571, 0.569, 0.573, 0.568, 0.566, 0.567, 0.563, 0.566, 0.571, 0.571, 0.564, 0.564, 0.566, 0.560, 0.569, 0.565, 0.571, 0.564, 0.569, 0.571, 0.574, 0.569, 0.571, 0.571, 0.569, 0.563, 0.569, 0.573, 0.569, 0.564, 0.559, 0.562, 0.564, 0.563, 0.577, 0.573, 0.574, 0.566, 0.575, 0.573, 0.568, 0.565, 0.564, 0.578, 0.573, 0.565, 0.569, 0.574, 0.568, 0.570, 0.569, 0.565, 0.571, 0.566, 0.568, 0.566, 0.569, 0.569, 0.568, 0.577, 0.569, 0.571, 0.567, 0.568, 0.573, 0.569, 0.568, 0.573, 0.568, 0.574, 0.572, 0.582, 0.569, 0.566, 0.565, 0.567, 0.579, 0.570, 0.564, 0.572, 0.569, 0.576, 0.578, 0.573, 0.568, 0.567, 0.570, 0.579, 0.567, 0.571, 0.569, 0.569, 0.575, 0.563, 0.566, 0.571, 0.572, 0.566, 0.564, 0.575, 0.566, 0.578, 0.571, 0.570, 0.570, 0.568
    3320, 0.575, 0.565, 0.579, 0.571, 0.567, 0.566, 0.564, 0.571, 0.563, 0.576, 0.562, 0.572, 0.570, 0.568, 0.574, 0.568, 0.572, 0.565, 0.565, 0.574, 0.574, 0.559, 0.571, 0.568, 0.561, 0.562, 0.567, 0.572, 0.564, 0.574, 0.564, 0.567, 0.565, 0.580, 0.557, 0.572, 0.567, 0.567, 0.567, 0.580, 0.570, 0.571, 0.576, 0.567, 0.567, 0.577, 0.578, 0.569, 0.569, 0.574, 0.569, 0.569, 0.564, 0.581, 0.565, 0.570, 0.566, 0.567, 0.575, 0.568, 0.569, 0.563, 0.560, 0.569, 0.562, 0.567, 0.565, 0.577, 0.564, 0.571, 0.576, 0.576, 0.570, 0.567, 0.568, 0.567, 0.569, 0.566, 0.566, 0.569, 0.574, 0.572, 0.570, 0.570, 0.572, 0.576, 0.569, 0.566, 0.567, 0.581, 0.567, 0.567, 0.580, 0.572, 0.563, 0.569, 0.568, 0.561, 0.566, 0.563, 0.568, 0.571, 0.565, 0.569, 0.568, 0.564, 0.568, 0.560, 0.570, 0.571, 0.567, 0.570, 0.568, 0.569, 0.571, 0.567, 0.575, 0.571, 0.564, 0.564, 0.566, 0.569, 0.575, 0.564, 0.562, 0.569, 0.567, 0.569, 0.576, 0.574, 0.569, 0.569, 0.576, 0.574, 0.573, 0.569, 0.573, 0.574, 0.575, 0.569, 0.566, 0.564, 0.564, 0.566, 0.566, 0.573, 0.567, 0.566, 0.568, 0.567, 0.570, 0.575, 0.572, 0.575, 0.571, 0.563, 0.573, 0.565, 0.569, 0.577, 0.566, 0.583, 0.571, 0.568, 0.564, 0.581, 0.565, 0.566, 0.577, 0.566, 0.573, 0.570, 0.570, 0.568, 0.571, 0.578, 0.580, 0.579, 0.569, 0.568, 0.567, 0.571, 0.562, 0.572, 0.577, 0.570, 0.575, 0.567, 0.567, 0.568, 0.570, 0.562, 0.561, 0.571, 0.571, 0.572, 0.569, 0.564, 0.576, 0.571
    3340, 0.574, 0.571, 0.578, 0.572, 0.571, 0.567, 0.566, 0.573, 0.561, 0.568, 0.569, 0.568, 0.572, 0.568, 0.570, 0.573, 0.572, 0.567, 0.564, 0.569, 0.580, 0.560, 0.565, 0.564, 0.570, 0.567, 0.567, 0.579, 0.560, 0.581, 0.569, 0.563, 0.562, 0.581, 0.558, 0.568, 0.565, 0.568, 0.566, 0.582, 0.562, 0.567, 0.573, 0.564, 0.571, 0.573, 0.581, 0.566, 0.570, 0.578, 0.572, 0.567, 0.566, 0.584, 0.571, 0.571, 0.565, 0.572, 0.566, 0.568, 0.570, 0.570, 0.564, 0.571, 0.572, 0.560, 0.566, 0.584, 0.566, 0.568, 0.576, 0.569, 0.571, 0.569, 0.567, 0.566, 0.569, 0.570, 0.571, 0.570, 0.570, 0.568, 0.567, 0.568, 0.570, 0.579, 0.569, 0.562, 0.568, 0.575, 0.567, 0.572, 0.577, 0.564, 0.567, 0.569, 0.569, 0.565, 0.566, 0.567, 0.572, 0.571, 0.564, 0.559, 0.567, 0.571, 0.568, 0.568, 0.567, 0.570, 0.568, 0.565, 0.565, 0.567, 0.569, 0.568, 0.578, 0.577, 0.574, 0.572, 0.565, 0.570, 0.568, 0.567, 0.563, 0.567, 0.563, 0.560, 0.576, 0.576, 0.566, 0.568, 0.570, 0.572, 0.569, 0.570, 0.570, 0.574, 0.578, 0.570, 0.567, 0.562, 0.566, 0.568, 0.562, 0.571, 0.566, 0.563, 0.566, 0.568, 0.566, 0.569, 0.571, 0.580, 0.568, 0.562, 0.575, 0.565, 0.565, 0.574, 0.573, 0.575, 0.568, 0.564, 0.568, 0.578, 0.568, 0.561, 0.566, 0.565, 0.580, 0.566, 0.565, 0.566, 0.565, 0.578, 0.577, 0.573, 0.565, 0.571, 0.564, 0.570, 0.562, 0.574, 0.579, 0.564, 0.571, 0.566, 0.564, 0.562, 0.569, 0.565, 0.566, 0.568, 0.573, 0.576, 0.571, 0.571, 0.570, 0.562
    3360, 0.577, 0.566, 0.576, 0.570, 0.568, 0.573, 0.565, 0.563, 0.567, 0.567, 0.567, 0.566, 0.568, 0.563, 0.575, 0.566, 0.573, 0.565, 0.568, 0.570, 0.578, 0.563, 0.574, 0.564, 0.570, 0.565, 0.568, 0.576, 0.572, 0.580, 0.564, 0.565, 0.566, 0.577, 0.567, 0.565, 0.561, 0.564, 0.566, 0.582, 0.569, 0.576, 0.572, 0.568, 0.569, 0.571, 0.575, 0.564, 0.564, 0.575, 0.566, 0.566, 0.566, 0.575, 0.566, 0.577, 0.568, 0.572, 0.573, 0.564, 0.571, 0.569, 0.563, 0.560, 0.569, 0.567, 0.565, 0.578, 0.568, 0.573, 0.580, 0.578, 0.570, 0.570, 0.565, 0.560, 0.569, 0.565, 0.569, 0.567, 0.571, 0.567, 0.567, 0.573, 0.568, 0.582, 0.574, 0.564, 0.565, 0.574, 0.562, 0.572, 0.578, 0.567, 0.570, 0.564, 0.565, 0.570, 0.570, 0.563, 0.565, 0.562, 0.571, 0.569, 0.572, 0.574, 0.572, 0.569, 0.568, 0.566, 0.574, 0.576, 0.563, 0.564, 0.566, 0.566, 0.579, 0.580, 0.573, 0.565, 0.566, 0.568, 0.564, 0.567, 0.556, 0.573, 0.568, 0.563, 0.576, 0.574, 0.566, 0.568, 0.578, 0.577, 0.569, 0.568, 0.565, 0.577, 0.582, 0.570, 0.568, 0.571, 0.568, 0.561, 0.563, 0.565, 0.566, 0.564, 0.569, 0.575, 0.574, 0.567, 0.569, 0.576, 0.576, 0.562, 0.564, 0.569, 0.565, 0.567, 0.571, 0.573, 0.571, 0.562, 0.561, 0.576, 0.565, 0.557, 0.575, 0.566, 0.579, 0.566, 0.569, 0.568, 0.565, 0.575, 0.578, 0.574, 0.570, 0.571, 0.565, 0.573, 0.562, 0.569, 0.580, 0.565, 0.563, 0.569, 0.564, 0.567, 0.566, 0.565, 0.564, 0.572, 0.571, 0.576, 0.578, 0.570, 0.574, 0.568
