    2500, 0.561, 0.571, 0.582, 0.579, 0.576, 0.551, 0.563, 0.561, 0.554, 0.572, 0.586, 0.522, 0.564, 0.545, 0.596, 0.560, 0.572, 0.547, 0.565, 0.541, 0.557, 0.556, 0.524, 0.533, 0.567, 0.564, 0.556, 0.586, 0.552, 0.596, 0.571, 0.570, 0.548, 0.579, 0.560, 0.525, 0.578, 0.538, 0.585, 0.596, 0.559, 0.533, 0.572, 0.604, 0.564, 0.569, 0.572, 0.561, 0.553, 0.550, 0.549, 0.556, 0.550, 0.562, 0.556, 0.572, 0.569, 0.569, 0.551, 0.541, 0.577, 0.552, 0.563, 0.564, 0.561, 0.536, 0.569, 0.578, 0.551, 0.575, 0.584, 0.573, 0.548, 0.553, 0.571, 0.559, 0.586, 0.559, 0.595, 0.529, 0.556, 0.568, 0.558, 0.577, 0.536, 0.588, 0.573, 0.525, 0.569, 0.543, 0.572, 0.577, 0.576, 0.585, 0.562, 0.571, 0.532, 0.540, 0.543, 0.523, 0.557, 0.565, 0.590, 0.561, 0.572, 0.538, 0.529, 0.564, 0.542, 0.560, 0.578, 0.570, 0.572, 0.548, 0.549, 0.551, 0.570, 0.565, 0.540, 0.578, 0.575, 0.555, 0.562, 0.585, 0.581, 0.569, 0.553, 0.554, 0.562, 0.571, 0.557, 0.571, 0.556, 0.554, 0.602, 0.608, 0.556, 0.571, 0.591, 0.572, 0.567, 0.556, 0.567, 0.567, 0.532, 0.564, 0.538, 0.535, 0.531, 0.558, 0.587, 0.567, 0.566, 0.592, 0.516, 0.575, 0.546, 0.551, 0.563, 0.577, 0.583, 0.544, 0.557, 0.533, 0.520, 0.597, 0.567, 0.538, 0.581, 0.536, 0.556, 0.550, 0.585, 0.563, 0.557, 0.560, 0.617, 0.554, 0.552, 0.579, 0.581, 0.542, 0.555, 0.550, 0.583, 0.564, 0.554, 0.546, 0.584, 0.550, 0.556, 0.567, 0.567, 0.543, 0.584, 0.578, 0.567, 0.570, 0.560, 0.581
    2520, 0.570, 0.536, 0.585, 0.562, 0.546, 0.591, 0.558, 0.552, 0.574, 0.577, 0.581, 0.533, 0.565, 0.565, 0.599, 0.533, 0.590, 0.550, 0.574, 0.564, 0.581, 0.543, 0.561, 0.555, 0.546, 0.574, 0.582, 0.556, 0.537, 0.588, 0.557, 0.563, 0.582, 0.574, 0.553, 0.544, 0.605, 0.557, 0.563, 0.576, 0.527, 0.540, 0.579, 0.577, 0.559, 0.578, 0.597, 0.583, 0.558, 0.580, 0.574, 0.563, 0.563, 0.593, 0.538, 0.568, 0.595, 0.567, 0.555, 0.572, 0.545, 0.561, 0.565, 0.584, 0.563, 0.565, 0.530, 0.572, 0.543, 0.522, 0.584, 0.567, 0.538, 0.551, 0.569, 0.528, 0.582, 0.548, 0.582, 0.556, 0.559, 0.573, 0.543, 0.569, 0.573, 0.570, 0.556, 0.548, 0.544, 0.532, 0.570, 0.530, 0.566, 0.554, 0.554, 0.545, 0.525, 0.568, 0.571, 0.565, 0.565, 0.592, 0.563, 0.564, 0.544, 0.532, 0.545, 0.545, 0.552, 0.562, 0.564, 0.544, 0.563, 0.566, 0.608, 0.535, 0.575, 0.582, 0.555, 0.573, 0.563, 0.592, 0.557, 0.569, 0.558, 0.572, 0.541, 0.565, 0.563, 0.553, 0.561, 0.555, 0.571, 0.574, 0.578, 0.582, 0.544, 0.576, 0.585, 0.528, 0.539, 0.575, 0.580, 0.561, 0.575, 0.528, 0.539, 0.527, 0.542, 0.536, 0.569, 0.554, 0.589, 0.577, 0.540, 0.529, 0.545, 0.555, 0.584, 0.575, 0.581, 0.574, 0.537, 0.539, 0.538, 0.556, 0.580, 0.568, 0.569, 0.586, 0.578, 0.539, 0.589, 0.563, 0.585, 0.579, 0.560, 0.536, 0.567, 0.581, 0.560, 0.587, 0.555, 0.551, 0.572, 0.586, 0.580, 0.563, 0.551, 0.547, 0.541, 0.575, 0.564, 0.548, 0.570, 0.588, 0.596, 0.534, 0.540, 0.588
    2540, 0.557, 0.567, 0.556, 0.558, 0.533, 0.531, 0.547, 0.531, 0.553, 0.581, 0.557, 0.565, 0.555, 0.578, 0.573, 0.527, 0.549, 0.561, 0.530, 0.570, 0.579, 0.530, 0.542, 0.576, 0.512, 0.564, 0.575, 0.560, 0.547, 0.571, 0.543, 0.536, 0.557, 0.577, 0.567, 0.564, 0.568, 0.575, 0.574, 0.571, 0.567, 0.560, 0.586, 0.579, 0.540, 0.581, 0.555, 0.558, 0.570, 0.504, 0.579, 0.555, 0.550, 0.606, 0.561, 0.563, 0.593, 0.558, 0.565, 0.539, 0.549, 0.549, 0.575, 0.556, 0.558, 0.531, 0.569, 0.584, 0.568, 0.539, 0.609, 0.569, 0.572, 0.518, 0.561, 0.566, 0.583, 0.589, 0.571, 0.562, 0.546, 0.583, 0.543, 0.564, 0.574, 0.552, 0.564, 0.567, 0.556, 0.553, 0.565, 0.583, 0.562, 0.538, 0.568, 0.556, 0.573, 0.555, 0.563, 0.567, 0.554, 0.566, 0.565, 0.566, 0.571, 0.527, 0.548, 0.572, 0.562, 0.567, 0.542, 0.585, 0.529, 0.575, 0.578, 0.550, 0.542, 0.570, 0.547, 0.570, 0.560, 0.542, 0.573, 0.574, 0.557, 0.577, 0.534, 0.518, 0.564, 0.546, 0.565, 0.552, 0.560, 0.560, 0.546, 0.569, 0.532, 0.578, 0.574, 0.537, 0.587, 0.563, 0.577, 0.558, 0.546, 0.542, 0.570, 0.546, 0.506, 0.570, 0.552, 0.560, 0.558, 0.576, 0.554, 0.531, 0.545, 0.547, 0.574, 0.573, 0.589, 0.550, 0.538, 0.551, 0.570, 0.571, 0.585, 0.555, 0.554, 0.517, 0.584, 0.563, 0.544, 0.581, 0.557, 0.545, 0.588, 0.549, 0.599, 0.548, 0.582, 0.571, 0.550, 0.566, 0.574, 0.569, 0.577, 0.550, 0.576, 0.579, 0.539, 0.578, 0.554, 0.588, 0.547, 0.617, 0.559, 0.524, 0.550, 0.526
    2560, 0.550, 0.569, 0.588, 0.573, 0.546, 0.567, 0.538, 0.528, 0.583, 0.560, 0.552, 0.545, 0.550, 0.578, 0.586, 0.581, 0.568, 0.572, 0.549, 0.566, 0.560, 0.544, 0.573, 0.553, 0.563, 0.568, 0.557, 0.596, 0.582, 0.586, 0.518, 0.565, 0.579, 0.605, 0.578, 0.563, 0.543, 0.562, 0.566, 0.596, 0.563, 0.552, 0.597, 0.588, 0.546, 0.559, 0.586, 0.567, 0.536, 0.595, 0.560, 0.559, 0.560, 0.578, 0.571, 0.566, 0.590, 0.554, 0.556, 0.563, 0.562, 0.583, 0.537, 0.557, 0.561, 0.578, 0.515, 0.573, 0.559, 0.562, 0.575, 0.573, 0.541, 0.548, 0.561, 0.564, 0.565, 0.574, 0.574, 0.547, 0.542, 0.562, 0.555, 0.576, 0.556, 0.588, 0.549, 0.565, 0.579, 0.562, 0.587, 0.589, 0.574, 0.520, 0.541, 0.547, 0.533, 0.572, 0.563, 0.567, 0.556, 0.558, 0.537, 0.583, 0.588, 0.527, 0.538, 0.552, 0.542, 0.564, 0.547, 0.569, 0.568, 0.554, 0.589, 0.555, 0.574, 0.582, 0.565, 0.537, 0.563, 0.551, 0.541, 0.570, 0.556, 0.561, 0.554, 0.530, 0.539, 0.531, 0.554, 0.578, 0.582, 0.575, 0.565, 0.554, 0.534, 0.572, 0.565, 0.542, 0.576, 0.583, 0.559, 0.550, 0.540, 0.538, 0.541, 0.543, 0.545, 0.538, 0.560, 0.538, 0.547, 0.575, 0.536, 0.555, 0.563, 0.548, 0.575, 0.548, 0.566, 0.565, 0.525, 0.531, 0.517, 0.577, 0.591, 0.521, 0.564, 0.541, 0.619, 0.573, 0.547, 0.578, 0.562, 0.564, 0.554, 0.568, 0.548, 0.544, 0.555, 0.583, 0.556, 0.559, 0.557, 0.562, 0.587, 0.559, 0.558, 0.550, 0.557, 0.593, 0.554, 0.563, 0.582, 0.554, 0.575, 0.564, 0.539, 0.581
    2580, 0.557, 0.571, 0.584, 0.545, 0.556, 0.566, 0.554, 0.565, 0.556, 0.543, 0.571, 0.544, 0.536, 0.525, 0.566, 0.554, 0.571, 0.533, 0.596, 0.564, 0.551, 0.536, 0.557, 0.570, 0.577, 0.549, 0.547, 0.571, 0.554, 0.590, 0.528, 0.560, 0.557, 0.552, 0.566, 0.546, 0.551, 0.559, 0.541, 0.576, 0.573, 0.588, 0.577, 0.597, 0.575, 0.606, 0.603, 0.555, 0.554, 0.578, 0.573, 0.583, 0.549, 0.564, 0.532, 0.582, 0.561, 0.560, 0.544, 0.548, 0.556, 0.582, 0.550, 0.556, 0.557, 0.536, 0.583, 0.577, 0.543, 0.547, 0.580, 0.586, 0.562, 0.525, 0.587, 0.545, 0.571, 0.584, 0.575, 0.571, 0.551, 0.573, 0.542, 0.548, 0.533, 0.583, 0.554, 0.525, 0.559, 0.571, 0.550, 0.551, 0.585, 0.558, 0.575, 0.575, 0.543, 0.556, 0.561, 0.564, 0.551, 0.571, 0.558, 0.552, 0.543, 0.532, 0.544, 0.525, 0.558, 0.548, 0.546, 0.550, 0.553, 0.588, 0.578, 0.534, 0.563, 0.570, 0.545, 0.581, 0.545, 0.551, 0.561, 0.570, 0.577, 0.577, 0.557, 0.543, 0.519, 0.563, 0.577, 0.571, 0.570, 0.575, 0.570, 0.540, 0.573, 0.576, 0.567, 0.554, 0.543, 0.557, 0.544, 0.584, 0.537, 0.578, 0.566, 0.556, 0.555, 0.574, 0.562, 0.564, 0.568, 0.561, 0.543, 0.555, 0.579, 0.554, 0.544, 0.546, 0.602, 0.576, 0.545, 0.572, 0.560, 0.575, 0.560, 0.547, 0.570, 0.549, 0.568, 0.549, 0.557, 0.526, 0.560, 0.558, 0.576, 0.549, 0.552, 0.525, 0.558, 0.570, 0.587, 0.569, 0.567, 0.566, 0.594, 0.560, 0.556, 0.579, 0.572, 0.571, 0.538, 0.568, 0.543, 0.576, 0.553, 0.536, 0.561, 0.562
    2600, 0.589, 0.579, 0.591, 0.562, 0.568, 0.535, 0.555, 0.535, 0.563, 0.564, 0.553, 0.549, 0.542, 0.536, 0.579, 0.570, 0.553, 0.549, 0.543, 0.566, 0.590, 0.540, 0.560, 0.527, 0.545, 0.561, 0.567, 0.573, 0.563, 0.564, 0.573, 0.543, 0.558, 0.551, 0.559, 0.546, 0.570, 0.552, 0.579, 0.568, 0.569, 0.554, 0.553, 0.552, 0.580, 0.551, 0.588, 0.548, 0.566, 0.559, 0.552, 0.552, 0.555, 0.580, 0.566, 0.591, 0.599, 0.565, 0.539, 0.563, 0.552, 0.574, 0.563, 0.567, 0.536, 0.557, 0.542, 0.553, 0.542, 0.539, 0.588, 0.597, 0.573, 0.540, 0.597, 0.546, 0.559, 0.567, 0.567, 0.584, 0.537, 0.579, 0.557, 0.581, 0.544, 0.574, 0.561, 0.546, 0.574, 0.566, 0.567, 0.549, 0.578, 0.546, 0.551, 0.569, 0.551, 0.567, 0.570, 0.545, 0.573, 0.572, 0.574, 0.568, 0.544, 0.543, 0.520, 0.536, 0.564, 0.532, 0.557, 0.563, 0.553, 0.562, 0.596, 0.551, 0.564, 0.579, 0.554, 0.569, 0.548, 0.540, 0.563, 0.552, 0.592, 0.560, 0.560, 0.533, 0.585, 0.588, 0.550, 0.583, 0.598, 0.575, 0.569, 0.540, 0.557, 0.547, 0.568, 0.562, 0.558, 0.557, 0.571, 0.575, 0.524, 0.556, 0.530, 0.534, 0.546, 0.552, 0.550, 0.580, 0.560, 0.594, 0.565, 0.549, 0.563, 0.565, 0.562, 0.524, 0.599, 0.574, 0.546, 0.553, 0.580, 0.562, 0.568, 0.546, 0.559, 0.556, 0.579, 0.562, 0.542, 0.550, 0.581, 0.541, 0.544, 0.534, 0.599, 0.551, 0.561, 0.556, 0.553, 0.592, 0.572, 0.559, 0.567, 0.566, 0.567, 0.574, 0.534, 0.571, 0.578, 0.556, 0.545, 0.541, 0.536, 0.565, 0.549, 0.571
    2620, 0.538, 0.556, 0.572, 0.594, 0.592, 0.541, 0.545, 0.542, 0.559, 0.593, 0.568, 0.541, 0.558, 0.537, 0.549, 0.505, 0.569, 0.528, 0.557, 0.556, 0.569, 0.574, 0.542, 0.545, 0.540, 0.504, 0.554, 0.561, 0.562, 0.605, 0.549, 0.565, 0.585, 0.572, 0.587, 0.556, 0.558, 0.558, 0.575, 0.550, 0.550, 0.553, 0.550, 0.570, 0.566, 0.571, 0.584, 0.562, 0.535, 0.567, 0.566, 0.539, 0.555, 0.565, 0.573, 0.582, 0.568, 0.561, 0.538, 0.529, 0.556, 0.570, 0.578, 0.540, 0.543, 0.557, 0.554, 0.570, 0.569, 0.561, 0.562, 0.579, 0.558, 0.544, 0.584, 0.546, 0.549, 0.586, 0.536, 0.566, 0.568, 0.558, 0.535, 0.569, 0.545, 0.577, 0.532, 0.537, 0.554, 0.532, 0.533, 0.544, 0.590, 0.564, 0.598, 0.545, 0.539, 0.558, 0.575, 0.570, 0.550, 0.563, 0.557, 0.572, 0.565, 0.545, 0.531, 0.553, 0.563, 0.566, 0.561, 0.563, 0.572, 0.556, 0.556, 0.567, 0.556, 0.572, 0.533, 0.543, 0.574, 0.533, 0.561, 0.553, 0.557, 0.571, 0.560, 0.581, 0.598, 0.555, 0.587, 0.594, 0.560, 0.608, 0.566, 0.544, 0.540, 0.552, 0.566, 0.546, 0.549, 0.559, 0.562, 0.575, 0.521, 0.555, 0.542, 0.537, 0.545, 0.568, 0.558, 0.557, 0.540, 0.585, 0.529, 0.539, 0.587, 0.551, 0.578, 0.555, 0.540, 0.587, 0.555, 0.558, 0.565, 0.564, 0.576, 0.551, 0.565, 0.572, 0.545, 0.560, 0.556, 0.555, 0.549, 0.570, 0.561, 0.586, 0.549, 0.544, 0.563, 0.571, 0.531, 0.560, 0.539, 0.527, 0.550, 0.570, 0.548, 0.548, 0.517, 0.556, 0.562, 0.559, 0.543, 0.569, 0.546, 0.559, 0.527, 0.596
    2640, 0.614, 0.546, 0.565, 0.554, 0.571, 0.554, 0.545, 0.570, 0.552, 0.553, 0.571, 0.563, 0.542, 0.544, 0.591, 0.545, 0.552, 0.525, 0.545, 0.565, 0.600, 0.546, 0.550, 0.551, 0.575, 0.553, 0.558, 0.565, 0.534, 0.556, 0.560, 0.549, 0.542, 0.578, 0.532, 0.553, 0.541, 0.577, 0.580, 0.559, 0.526, 0.583, 0.570, 0.564, 0.547, 0.556, 0.581, 0.541, 0.545, 0.568, 0.571, 0.566, 0.544, 0.546, 0.569, 0.556, 0.588, 0.555, 0.536, 0.556, 0.583, 0.567, 0.572, 0.515, 0.563, 0.543, 0.574, 0.593, 0.523, 0.560, 0.564, 0.588, 0.534, 0.554, 0.556, 0.564, 0.575, 0.553, 0.562, 0.550, 0.545, 0.549, 0.538, 0.583, 0.573, 0.545, 0.553, 0.545, 0.531, 0.556, 0.566, 0.558, 0.545, 0.553, 0.523, 0.567, 0.552, 0.536, 0.580, 0.548, 0.537, 0.545, 0.540, 0.583, 0.584, 0.570, 0.543, 0.533, 0.557, 0.568, 0.547, 0.525, 0.545, 0.578, 0.563, 0.553, 0.579, 0.564, 0.560, 0.570, 0.550, 0.555, 0.551, 0.562, 0.574, 0.563, 0.565, 0.584, 0.560, 0.588, 0.567, 0.589, 0.543, 0.549, 0.560, 0.590, 0.553, 0.585, 0.545, 0.573, 0.566, 0.528, 0.524, 0.580, 0.527, 0.556, 0.552, 0.531, 0.543, 0.561, 0.568, 0.550, 0.538, 0.583, 0.520, 0.548, 0.524, 0.586, 0.572, 0.565, 0.574, 0.591, 0.549, 0.572, 0.577, 0.568, 0.569, 0.545, 0.552, 0.538, 0.575, 0.582, 0.542, 0.546, 0.545, 0.548, 0.531, 0.579, 0.566, 0.547, 0.533, 0.588, 0.557, 0.545, 0.577, 0.562, 0.558, 0.587, 0.544, 0.568, 0.555, 0.551, 0.567, 0.518, 0.576, 0.517, 0.571, 0.575, 0.537, 0.585
    2660, 0.582, 0.531, 0.581, 0.555, 0.571, 0.557, 0.567, 0.551, 0.539, 0.567, 0.555, 0.547, 0.562, 0.553, 0.573, 0.555, 0.555, 0.536, 0.549, 0.517, 0.586, 0.553, 0.543, 0.556, 0.537, 0.542, 0.561, 0.593, 0.544, 0.562, 0.541, 0.535, 0.549, 0.562, 0.542, 0.558, 0.577, 0.555, 0.566, 0.558, 0.546, 0.557, 0.591, 0.584, 0.537, 0.544, 0.572, 0.560, 0.560, 0.571, 0.559, 0.559, 0.548, 0.552, 0.554, 0.582, 0.563, 0.549, 0.565, 0.563, 0.559, 0.561, 0.583, 0.538, 0.571, 0.550, 0.583, 0.582, 0.542, 0.564, 0.592, 0.548, 0.556, 0.549, 0.567, 0.559, 0.595, 0.568, 0.565, 0.547, 0.554, 0.562, 0.560, 0.579, 0.569, 0.557, 0.552, 0.553, 0.559, 0.560, 0.546, 0.541, 0.559, 0.556, 0.572, 0.573, 0.561, 0.556, 0.550, 0.532, 0.556, 0.564, 0.550, 0.577, 0.551, 0.541, 0.564, 0.566, 0.561, 0.554, 0.517, 0.577, 0.565, 0.562, 0.555, 0.537, 0.581, 0.575, 0.514, 0.567, 0.549, 0.554, 0.574, 0.550, 0.590, 0.567, 0.555, 0.566, 0.562, 0.547, 0.537, 0.589, 0.546, 0.598, 0.554, 0.597, 0.524, 0.536, 0.582, 0.574, 0.556, 0.561, 0.555, 0.542, 0.536, 0.515, 0.556, 0.565, 0.562, 0.579, 0.591, 0.558, 0.543, 0.570, 0.559, 0.528, 0.573, 0.546, 0.573, 0.589, 0.557, 0.574, 0.539, 0.561, 0.543, 0.561, 0.578, 0.515, 0.565, 0.552, 0.561, 0.576, 0.590, 0.547, 0.575, 0.542, 0.558, 0.571, 0.562, 0.551, 0.551, 0.577, 0.555, 0.554, 0.533, 0.530, 0.601, 0.551, 0.570, 0.586, 0.533, 0.601, 0.574, 0.543, 0.531, 0.548, 0.555, 0.549, 0.584, 0.569
    2680, 0.581, 0.547, 0.564, 0.593, 0.548, 0.532, 0.565, 0.570, 0.543, 0.576, 0.557, 0.538, 0.573, 0.555, 0.551, 0.533, 0.571, 0.562, 0.572, 0.536, 0.580, 0.552, 0.553, 0.554, 0.553, 0.554, 0.542, 0.563, 0.549, 0.572, 0.549, 0.546, 0.549, 0.582, 0.545, 0.562, 0.592, 0.561, 0.565, 0.568, 0.576, 0.576, 0.539, 0.564, 0.567, 0.556, 0.544, 0.554, 0.550, 0.573, 0.559, 0.566, 0.540, 0.562, 0.597, 0.574, 0.602, 0.565, 0.540, 0.571, 0.547, 0.559, 0.524, 0.520, 0.575, 0.544, 0.566, 0.590, 0.562, 0.563, 0.581, 0.578, 0.565, 0.568, 0.535, 0.551, 0.543, 0.566, 0.553, 0.549, 0.540, 0.571, 0.575, 0.556, 0.572, 0.551, 0.556, 0.528, 0.545, 0.558, 0.525, 0.556, 0.547, 0.552, 0.546, 0.559, 0.577, 0.568, 0.549, 0.535, 0.559, 0.590, 0.559, 0.568, 0.552, 0.535, 0.547, 0.565, 0.557, 0.528, 0.520, 0.554, 0.551, 0.539, 0.549, 0.545, 0.582, 0.568, 0.523, 0.576, 0.579, 0.574, 0.542, 0.571, 0.582, 0.535, 0.584, 0.555, 0.567, 0.564, 0.548, 0.577, 0.556, 0.571, 0.573, 0.550, 0.542, 0.541, 0.575, 0.544, 0.555, 0.529, 0.566, 0.585, 0.512, 0.534, 0.568, 0.532, 0.531, 0.564, 0.568, 0.542, 0.552, 0.580, 0.545, 0.542, 0.575, 0.566, 0.552, 0.569, 0.568, 0.590, 0.552, 0.569, 0.527, 0.572, 0.590, 0.521, 0.567, 0.540, 0.580, 0.570, 0.558, 0.524, 0.565, 0.572, 0.586, 0.574, 0.553, 0.569, 0.555, 0.603, 0.556, 0.573, 0.567, 0.574, 0.588, 0.556, 0.557, 0.536, 0.539, 0.562, 0.556, 0.568, 0.538, 0.561, 0.580, 0.575, 0.581, 0.583
    2700, 0.545, 0.561, 0.548, 0.559, 0.525, 0.548, 0.568, 0.558, 0.540, 0.554, 0.570, 0.551, 0.534, 0.531, 0.582, 0.546, 0.560, 0.551, 0.538, 0.549, 0.602, 0.540, 0.582, 0.568, 0.527, 0.559, 0.577, 0.572, 0.545, 0.568, 0.551, 0.544, 0.558, 0.577, 0.512, 0.555, 0.562, 0.544, 0.558, 0.528, 0.561, 0.550, 0.575, 0.539, 0.530, 0.555, 0.570, 0.569, 0.560, 0.589, 0.577, 0.563, 0.540, 0.548, 0.572, 0.554, 0.575, 0.548, 0.550, 0.543, 0.547, 0.588, 0.553, 0.557, 0.552, 0.565, 0.565, 0.557, 0.548, 0.552, 0.592, 0.575, 0.551, 0.545, 0.575, 0.556, 0.572, 0.587, 0.542, 0.540, 0.554, 0.574, 0.575, 0.559, 0.566, 0.566, 0.566, 0.545, 0.563, 0.532, 0.554, 0.569, 0.591, 0.558, 0.586, 0.588, 0.567, 0.563, 0.558, 0.556, 0.553, 0.575, 0.554, 0.552, 0.576, 0.561, 0.543, 0.575, 0.557, 0.538, 0.541, 0.520, 0.589, 0.554, 0.561, 0.541, 0.592, 0.559, 0.542, 0.569, 0.546, 0.526, 0.539, 0.563, 0.576, 0.589, 0.537, 0.558, 0.562, 0.588, 0.565, 0.608, 0.571, 0.569, 0.550, 0.562, 0.540, 0.556, 0.552, 0.522, 0.569, 0.530, 0.589, 0.580, 0.541, 0.557, 0.559, 0.554, 0.567, 0.571, 0.558, 0.541, 0.553, 0.589, 0.585, 0.538, 0.553, 0.566, 0.534, 0.561, 0.550, 0.545, 0.548, 0.540, 0.533, 0.540, 0.562, 0.528, 0.545, 0.548, 0.566, 0.583, 0.528, 0.558, 0.581, 0.547, 0.561, 0.579, 0.583, 0.590, 0.542, 0.560, 0.568, 0.575, 0.549, 0.549, 0.540, 0.542, 0.569, 0.565, 0.533, 0.540, 0.542, 0.562, 0.549, 0.542, 0.557, 0.550, 0.566, 0.568
    2720, 0.569, 0.546, 0.569, 0.602, 0.552, 0.546, 0.532, 0.572, 0.562, 0.557, 0.529, 0.533, 0.539, 0.563, 0.576, 0.568, 0.561, 0.540, 0.559, 0.564, 0.562, 0.543, 0.571, 0.577, 0.574, 0.523, 0.545, 0.554, 0.523, 0.538, 0.549, 0.526, 0.572, 0.593, 0.519, 0.576, 0.548, 0.543, 0.576, 0.552, 0.568, 0.547, 0.565, 0.582, 0.580, 0.568, 0.582, 0.583, 0.576, 0.547, 0.560, 0.558, 0.574, 0.545, 0.572, 0.561, 0.574, 0.546, 0.568, 0.558, 0.536, 0.577, 0.551, 0.563, 0.569, 0.543, 0.565, 0.555, 0.553, 0.555, 0.587, 0.604, 0.548, 0.550, 0.568, 0.546, 0.550, 0.557, 0.561, 0.548, 0.564, 0.564, 0.546, 0.557, 0.541, 0.577, 0.561, 0.566, 0.559, 0.525, 0.561, 0.557, 0.551, 0.569, 0.532, 0.572, 0.559, 0.519, 0.519, 0.571, 0.592, 0.539, 0.564, 0.573, 0.572, 0.559, 0.536, 0.539, 0.560, 0.547, 0.543, 0.544, 0.569, 0.580, 0.550, 0.557, 0.559, 0.579, 0.537, 0.554, 0.559, 0.556, 0.552, 0.563, 0.546, 0.564, 0.541, 0.570, 0.567, 0.585, 0.576, 0.571, 0.571, 0.543, 0.539, 0.564, 0.535, 0.543, 0.576, 0.559, 0.554, 0.543, 0.597, 0.547, 0.527, 0.546, 0.553, 0.559, 0.567, 0.551, 0.523, 0.553, 0.554, 0.584, 0.570, 0.574, 0.557, 0.539, 0.545, 0.570, 0.548, 0.563, 0.541, 0.553, 0.552, 0.563, 0.553, 0.557, 0.580, 0.538, 0.561, 0.575, 0.545, 0.535, 0.562, 0.579, 0.543, 0.580, 0.580, 0.568, 0.567, 0.556, 0.545, 0.568, 0.532, 0.533, 0.557, 0.559, 0.575, 0.557, 0.526, 0.534, 0.555, 0.550, 0.567, 0.582, 0.549, 0.532, 0.557, 0.586
    2740, 0.520, 0.547, 0.563, 0.572, 0.563, 0.544, 0.561, 0.526, 0.569, 0.556, 0.520, 0.569, 0.545, 0.561, 0.547, 0.579, 0.541, 0.512, 0.539, 0.539, 0.563, 0.560, 0.543, 0.561, 0.562, 0.528, 0.553, 0.570, 0.549, 0.575, 0.567, 0.567, 0.563, 0.575, 0.539, 0.566, 0.552, 0.565, 0.575, 0.585, 0.548, 0.549, 0.566, 0.581, 0.561, 0.547, 0.553, 0.566, 0.525, 0.558, 0.573, 0.560, 0.527, 0.588, 0.565, 0.586, 0.562, 0.570, 0.570, 0.568, 0.540, 0.560, 0.521, 0.534, 0.543, 0.533, 0.569, 0.542, 0.530, 0.560, 0.548, 0.578, 0.527, 0.554, 0.543, 0.563, 0.570, 0.574, 0.546, 0.570, 0.524, 0.564, 0.555, 0.541, 0.570, 0.580, 0.545, 0.567, 0.533, 0.559, 0.542, 0.560, 0.562, 0.569, 0.546, 0.540, 0.544, 0.528, 0.543, 0.526, 0.530, 0.551, 0.547, 0.575, 0.579, 0.528, 0.552, 0.525, 0.585, 0.578, 0.539, 0.530, 0.574, 0.583, 0.556, 0.535, 0.559, 0.544, 0.545, 0.559, 0.567, 0.543, 0.566, 0.548, 0.552, 0.539, 0.553, 0.585, 0.568, 0.541, 0.534, 0.550, 0.560, 0.550, 0.546, 0.564, 0.551, 0.558, 0.542, 0.573, 0.549, 0.541, 0.578, 0.538, 0.534, 0.553, 0.543, 0.549, 0.536, 0.543, 0.564, 0.537, 0.561, 0.559, 0.567, 0.560, 0.548, 0.580, 0.530, 0.615, 0.525, 0.559, 0.551, 0.562, 0.519, 0.555, 0.539, 0.565, 0.569, 0.576, 0.604, 0.569, 0.571, 0.550, 0.545, 0.569, 0.546, 0.554, 0.572, 0.596, 0.564, 0.575, 0.547, 0.545, 0.573, 0.535, 0.600, 0.531, 0.553, 0.539, 0.551, 0.574, 0.549, 0.556, 0.547, 0.562, 0.553, 0.555, 0.558, 0.553
